Date,Open,High,Low,Close,Adj Close,Volume
2018-01-31,39.400002,40.099998,39.400002,39.680000,30.917204,12752900
2018-02-01,39.430000,40.049999,39.380001,39.790001,31.002907,10992500
2018-02-02,39.299999,39.590000,39.049999,39.250000,30.582153,8409600
2018-02-05,38.799999,39.410000,38.029999,38.080002,29.670536,6043400
2018-02-06,37.650002,40.080002,37.310001,39.750000,30.971735,13040200
2018-02-07,39.730000,40.610001,39.490002,39.790001,31.002907,13992300
2018-02-08,40.009998,40.220001,38.540001,38.540001,30.028948,12651200
2018-02-09,38.660000,38.790001,37.259998,37.820000,29.467951,10066800
2018-02-14,38.049999,39.740002,38.049999,39.560001,30.823700,10787900
2018-02-15,40.000000,40.200001,39.599998,39.900002,31.088612,11229500
2018-02-16,40.130001,40.310001,39.700001,40.299999,31.400270,6577100
2018-02-19,40.200001,40.560001,39.180000,39.630001,30.878237,4608900
2018-02-20,39.250000,40.930000,39.130001,40.799999,31.789862,8990400
2018-02-21,40.700001,41.439999,40.700001,41.119999,32.039192,11831700
2018-02-22,43.130001,43.279999,42.139999,42.400002,33.036518,17075800
2018-02-23,42.500000,42.689999,41.950001,42.400002,33.036518,8615600
2018-02-26,42.520000,43.110001,42.520000,43.020000,33.519592,6994200
2018-02-27,42.849998,43.099998,42.299999,42.599998,33.192348,5957000
2018-02-28,42.299999,42.880001,41.520000,41.799999,32.569023,7773500
2018-03-01,41.779999,42.250000,41.599998,42.099998,32.802769,7234200
2018-03-02,41.560001,42.410000,41.200001,42.200001,33.073692,5683600
2018-03-05,42.250000,42.880001,41.919998,42.549999,33.347992,6035900
2018-03-06,42.799999,43.959999,42.799999,43.490002,34.084702,14942600
2018-03-07,43.099998,43.599998,42.610001,43.189999,33.849583,7905300
2018-03-08,44.000000,44.299999,42.880001,43.419998,34.029846,8983800
2018-03-09,43.509998,44.049999,43.090000,43.709999,34.257130,9173400
2018-03-12,43.709999,43.709999,43.000000,43.480000,34.076870,8748700
2018-03-13,43.480000,43.570000,42.689999,42.849998,33.646347,8494700
2018-03-14,42.990002,43.080002,42.009998,42.480000,33.355816,14940000
2018-03-15,42.189999,42.430000,41.689999,42.389999,33.285152,8754700
2018-03-16,42.500000,42.820000,42.090000,42.400002,33.292999,23449400
2018-03-19,42.200001,42.330002,41.330002,41.400002,32.507797,10521100
2018-03-20,41.689999,41.820000,41.070000,41.560001,32.633415,6004100
2018-03-21,41.520000,42.299999,41.279999,42.250000,33.175217,12119200
2018-03-22,41.889999,42.529999,41.139999,41.490002,32.578468,7910300
2018-03-23,41.119999,41.900002,40.759998,41.200001,32.350754,8936700
2018-03-26,41.790001,41.900002,41.180000,41.480000,32.570606,4107700
2018-03-27,41.709999,41.750000,40.049999,40.450001,31.761843,11333200
2018-03-28,40.099998,40.570000,39.730000,40.320000,31.659754,7951800
2018-03-29,40.610001,41.500000,40.450001,41.029999,32.217262,7658300
2018-04-02,41.040001,41.139999,40.180000,40.250000,31.604792,7711800
2018-04-03,40.369999,40.750000,39.590000,39.720001,31.188633,6449200
2018-04-04,38.810001,40.049999,38.720001,40.049999,31.447756,7675500
2018-04-05,41.740002,41.750000,40.880001,41.220001,32.366455,12022800
2018-04-06,41.020000,41.020000,40.020000,40.680000,31.942432,7741500
2018-04-09,40.680000,40.910000,38.740002,39.200001,30.780313,8344600
2018-04-10,39.830002,39.830002,38.209999,38.730000,30.411268,13025800
2018-04-11,38.400002,39.450001,38.400002,39.049999,30.662540,5640000
2018-04-12,39.119999,39.450001,38.900002,38.950001,30.584023,5863300
2018-04-13,39.000000,39.150002,37.639999,37.639999,29.555380,10039500
2018-04-16,37.900002,38.189999,36.299999,36.299999,28.503204,11382900
2018-04-17,36.680000,37.310001,36.500000,37.169998,29.186335,7483700
2018-04-18,37.330002,38.500000,37.330002,38.020000,29.853771,11640100
2018-04-19,38.130001,38.200001,37.599998,38.040001,29.869474,9881000
2018-04-20,37.669998,37.950001,37.349998,37.619999,29.539682,5240600
2018-04-23,37.349998,37.360001,36.480000,36.939999,29.005733,9408800
2018-04-24,37.110001,37.380001,36.340000,36.580002,28.723066,9927400
2018-04-25,36.330002,37.130001,35.900002,37.060001,29.099976,7018400
2018-04-26,37.330002,37.570000,36.970001,37.349998,29.327677,6331600
2018-04-27,37.599998,37.840000,37.189999,37.349998,29.327677,6168600
2018-04-30,37.500000,37.599998,36.549999,36.700001,28.817291,5485700
2018-05-02,36.500000,36.709999,35.799999,36.020000,28.283344,6507600
2018-05-03,36.000000,36.220001,35.000000,35.000000,27.482433,8761300
2018-05-04,35.000000,35.310001,34.619999,34.930000,27.427465,7049500
2018-05-07,35.180000,35.669998,34.889999,34.889999,27.396055,7406900
2018-05-08,35.150002,36.189999,35.000000,35.840000,28.142008,8884200
2018-05-09,36.099998,37.349998,35.959999,37.349998,29.327677,13083200
2018-05-10,36.970001,36.970001,35.810001,35.980000,28.251944,20485000
2018-05-11,36.320000,36.540001,35.590000,35.810001,28.118460,9142300
2018-05-14,35.810001,36.230000,34.400002,34.919998,27.419611,8806800
2018-05-15,34.400002,34.400002,33.689999,33.970001,26.673656,12155100
2018-05-16,34.000000,34.730000,34.000000,34.470001,27.066263,7486300
2018-05-17,34.389999,34.389999,32.849998,32.869999,25.809929,13723600
2018-05-18,32.299999,32.959999,31.600000,32.689999,25.668591,11799100
2018-05-21,33.490002,33.490002,31.900000,31.910000,25.056129,9539100
2018-05-22,32.150002,32.830002,31.930000,32.400002,25.612614,10694800
2018-05-23,32.000000,32.250000,31.600000,31.700001,25.059252,8873000
2018-05-24,30.600000,31.200001,30.190001,30.730000,24.292452,20349000
2018-05-25,31.160000,31.290001,29.950001,30.090000,23.786524,9675400
2018-05-28,29.700001,29.700001,27.730000,27.879999,22.039490,14659600
2018-05-29,28.600000,28.950001,27.809999,28.510000,22.537518,14549100
2018-05-30,28.549999,30.370001,28.540001,30.370001,24.007868,21656500
2018-06-01,31.139999,31.280001,29.120001,30.660000,24.237120,20132000
2018-06-04,31.219999,31.400000,30.780001,31.100000,24.584942,8349900
2018-06-05,30.850000,30.959999,29.070000,29.120001,23.019726,11989800
2018-06-06,29.000000,29.240000,27.680000,27.680000,21.881390,14217000
2018-06-07,27.100000,27.270000,25.000000,26.570000,21.003920,26508700
2018-06-08,26.850000,27.780001,25.160000,26.950001,21.304316,22504900
2018-06-11,27.400000,27.600000,26.010000,26.059999,20.600758,10115900
2018-06-12,26.299999,27.320000,26.070000,26.990000,21.399332,13926600
2018-06-13,27.000000,27.250000,25.940001,26.500000,21.010834,16014100
2018-06-14,26.750000,26.879999,25.299999,25.299999,20.059393,14695600
2018-06-15,25.299999,25.400000,24.309999,25.000000,19.821537,30036900
2018-06-18,24.780001,25.350000,24.520000,24.520000,19.440962,11245800
2018-06-19,24.260000,26.799999,24.139999,26.240000,20.804688,15920200
2018-06-20,26.670000,27.030001,26.120001,27.000000,21.407261,16649900
2018-06-21,26.780001,26.980000,25.910000,26.010000,20.622326,10276000
2018-06-22,26.330000,26.620001,25.889999,26.100000,20.693686,8674400
2018-06-25,26.350000,27.000000,25.969999,26.860001,21.296259,11104100
2018-06-26,27.059999,27.480000,26.770000,27.180000,21.549973,11940500
2018-06-27,27.180000,28.170000,26.530001,26.620001,21.105972,14659000
2018-06-28,26.530001,28.150000,26.530001,28.150000,22.319056,11161000
2018-06-29,28.580000,28.900000,28.049999,28.650000,22.715485,13771200
2018-07-02,28.280001,29.400000,28.200001,29.389999,23.302197,8673300
2018-07-03,29.639999,30.100000,29.540001,29.650000,23.508345,10117900
2018-07-04,29.840000,30.540001,29.459999,30.500000,24.182270,6362400
2018-07-05,30.680000,30.790001,29.610001,29.790001,23.619345,9877400
2018-07-06,29.540001,30.040001,29.059999,29.459999,23.357697,9140400
2018-07-10,29.900000,30.209999,29.000000,29.209999,23.159479,14625100
2018-07-11,28.950001,29.980000,28.709999,29.790001,23.619345,14568700
2018-07-12,29.900000,30.540001,29.900000,30.360001,24.071278,9964000
2018-07-13,30.299999,31.129999,30.160000,31.129999,24.681778,10064100
2018-07-16,31.080000,31.370001,30.450001,30.790001,24.412205,8889800
2018-07-17,30.629999,32.099998,30.570000,31.820000,25.228851,11575800
2018-07-18,31.799999,32.230000,31.389999,31.620001,25.070276,12842500
2018-07-19,31.170000,31.340000,30.370001,31.340000,24.848280,27335300
2018-07-20,32.500000,33.330002,32.070000,33.000000,26.164433,19568500
2018-07-23,33.000000,33.200001,32.630001,32.779999,25.989998,5622900
2018-07-24,33.200001,33.419998,32.880001,33.040001,26.196148,6468000
2018-07-25,33.139999,33.740002,33.139999,33.570000,26.616364,8337600
2018-07-26,33.540001,33.669998,32.410000,32.480000,25.752140,7621400
2018-07-27,32.700001,33.299999,32.450001,32.880001,26.069288,6658600
2018-07-30,33.000000,33.250000,32.770000,32.889999,26.077215,4796900
2018-07-31,32.759998,32.840000,32.090000,32.500000,25.767998,6957100
2018-08-01,32.220001,33.250000,32.220001,32.970001,26.140644,7674600
2018-08-02,32.750000,33.599998,32.650002,33.230000,26.346788,7750900
2018-08-03,33.520000,34.520000,33.430000,34.230000,27.139645,12755500
2018-08-06,34.360001,34.500000,33.919998,34.299999,27.195148,5046000
2018-08-07,34.400002,34.669998,33.169998,33.570000,26.616364,10073800
2018-08-08,33.650002,33.919998,32.570000,32.630001,25.871073,9226800
2018-08-09,33.200001,33.919998,33.099998,33.599998,26.640142,15623500
2018-08-10,33.049999,33.130001,31.500000,31.750000,25.173349,20007700
2018-08-13,31.600000,32.200001,31.200001,31.900000,25.292280,8903700
2018-08-14,32.450001,33.060001,32.150002,33.000000,26.164433,8551200
2018-08-15,32.400002,32.720001,32.099998,32.299999,25.609425,12827000
2018-08-16,32.680000,32.919998,32.200001,32.400002,25.688723,9712800
2018-08-17,31.900000,32.240002,31.209999,31.260000,24.784851,14094300
2018-08-20,31.270000,31.520000,30.200001,30.430000,24.126780,15831700
2018-08-21,30.299999,30.480000,29.180000,29.219999,23.167410,15229000
2018-08-22,29.000000,30.190001,28.730000,30.000000,24.007402,13807200
2018-08-23,30.000000,30.580000,29.150000,29.240000,23.399212,17236400
2018-08-24,29.930000,30.080000,28.900000,29.639999,23.719313,10600900
2018-08-27,29.799999,30.549999,29.750000,30.549999,24.447538,6959700
2018-08-28,30.600000,30.850000,30.250000,30.400000,24.327503,6072300
2018-08-29,30.639999,31.430000,30.500000,31.020000,24.823652,8111700
2018-08-30,30.959999,30.959999,29.820000,29.930000,23.951384,11072100
2018-08-31,29.959999,30.730000,29.719999,30.100000,24.087429,10822800
2018-09-03,29.860001,29.920000,29.389999,29.389999,23.519249,5914200
2018-09-04,29.400000,29.490000,28.520000,28.639999,22.919064,11037500
2018-09-05,28.309999,29.260000,28.100000,28.690001,22.959078,7484400
2018-09-06,29.200001,29.500000,28.400000,29.330000,23.471233,10203100
2018-09-10,29.730000,29.920000,28.750000,28.930000,23.151140,14060800
2018-09-11,28.240000,28.250000,27.570000,27.620001,22.102819,12381000
2018-09-12,28.000000,28.160000,27.469999,27.660000,22.203548,15871600
2018-09-13,27.900000,27.950001,27.120001,27.290001,21.906540,6797100
2018-09-14,27.290001,27.639999,26.760000,27.510000,22.083143,11201700
2018-09-17,27.400000,28.450001,27.299999,28.450001,22.837706,14290300
2018-09-18,28.389999,29.719999,28.270000,29.719999,23.857172,15914000
2018-09-19,29.350000,30.250000,29.049999,29.420000,23.616354,11869300
2018-09-20,29.879999,29.920000,29.170000,29.500000,23.680578,6445800
2018-09-21,29.730000,30.580000,29.340000,30.580000,24.547525,16301600
2018-09-24,30.379999,30.700001,29.500000,29.730000,23.865206,13086900
2018-09-25,29.030001,29.760000,28.809999,29.549999,23.720715,11742900
2018-09-26,29.650000,29.969999,29.209999,29.450001,23.640438,12842400
2018-09-27,29.680000,30.299999,29.680000,30.290001,24.314737,8767900
2018-09-28,29.830000,29.980000,29.299999,29.450001,23.640438,12790900
2018-10-01,29.549999,29.760000,28.200001,28.209999,22.645050,15677500
2018-10-02,29.700001,31.559999,29.650000,31.430000,25.229849,32791500
2018-10-03,35.000000,35.419998,33.330002,34.279999,27.517628,35336300
2018-10-04,33.680000,35.880001,33.520000,35.119999,28.191929,27920000
2018-10-05,36.049999,36.290001,34.590000,35.740002,28.689625,23667700
2018-10-08,40.500000,40.750000,38.570000,39.200001,31.467077,41931900
2018-10-09,38.910000,39.700001,38.400002,39.000000,31.306526,25385300
2018-10-10,38.200001,38.200001,37.119999,37.349998,29.982018,20840800
2018-10-11,38.000000,38.169998,36.790001,37.200001,29.861610,19067000
2018-10-15,37.919998,38.439999,37.410000,37.720001,30.279020,13226100
2018-10-16,38.209999,39.500000,38.209999,39.369999,31.603535,18196300
2018-10-17,38.779999,39.740002,38.610001,39.709999,31.876463,16295800
2018-10-18,39.320000,39.980000,39.220001,39.250000,31.507200,15863700
2018-10-19,39.830002,39.860001,39.160000,39.580002,31.772114,9787200
2018-10-22,39.849998,40.240002,39.709999,39.849998,31.988855,10089700
2018-10-23,39.240002,40.189999,39.110001,39.990002,32.101223,13862900
2018-10-24,40.049999,40.320000,39.060001,39.099998,31.386791,13813200
2018-10-25,39.650002,40.349998,39.410000,40.099998,32.189526,14481500
2018-10-26,40.500000,42.570000,39.619999,42.419998,34.051872,20575700
2018-10-29,42.959999,43.400002,41.240002,41.869999,33.610363,36870500
2018-10-30,42.619999,43.400002,41.720001,43.099998,34.597713,22364100
2018-10-31,43.450001,43.599998,41.619999,42.750000,34.316765,12428600
2018-11-01,42.799999,43.560001,42.439999,43.380001,34.822491,15709200
2018-11-05,43.549999,43.590000,42.720001,43.410000,34.846577,10391700
2018-11-06,42.509998,43.240002,42.259998,42.470001,34.091995,12087500
2018-11-07,42.779999,43.080002,40.860001,41.450001,33.273209,11743000
2018-11-08,42.549999,42.759998,40.520000,40.599998,32.590889,17319300
2018-11-09,40.500000,41.770000,39.730000,41.500000,33.313354,12701700
2018-11-12,41.779999,42.490002,41.290001,42.180000,33.859215,11014600
2018-11-13,42.250000,42.630001,41.529999,41.700001,33.473896,11226800
2018-11-14,41.750000,42.009998,40.930000,41.770000,33.530090,15645500
2018-11-16,42.080002,43.099998,41.830002,43.090000,34.589703,14961700
2018-11-19,43.110001,44.299999,42.840000,44.099998,35.400455,16046600
2018-11-21,43.500000,44.099998,43.270000,44.000000,35.320187,12460100
2018-11-22,44.060001,44.869999,43.599998,44.450001,36.022724,10627300
2018-11-23,45.000000,45.790001,44.709999,44.799999,36.306358,14543200
2018-11-26,45.070000,45.730000,43.619999,44.009998,35.666142,11379600
2018-11-27,44.049999,45.400002,43.650002,45.049999,36.508957,13467400
2018-11-28,45.299999,45.799999,44.360001,45.759998,37.084362,13240700
2018-11-29,45.400002,45.910000,44.970001,45.240002,36.662945,9704000
2018-11-30,45.279999,45.320000,44.299999,44.630001,36.168594,11265500
2018-12-03,45.599998,45.599998,44.049999,44.099998,35.739079,12470500
2018-12-04,44.110001,44.599998,43.330002,43.660000,35.382500,11076300
2018-12-05,43.849998,44.169998,43.419998,44.099998,35.739079,4950700
2018-12-06,43.480000,44.369999,43.080002,44.369999,35.957878,8255600
2018-12-07,44.360001,44.930000,43.810001,44.029999,35.682339,7834000
2018-12-10,43.950001,44.250000,42.599998,42.740002,34.636913,9518500
2018-12-11,43.299999,43.549999,42.480000,42.990002,34.839516,9318100
2018-12-12,43.189999,43.599998,42.860001,42.980000,34.933533,12471100
2018-12-13,43.000000,44.250000,42.639999,44.080002,35.827602,8022000
2018-12-14,43.770000,44.500000,43.650002,44.099998,35.843857,7105700
2018-12-17,44.049999,44.529999,43.509998,43.700001,35.518734,6570700
2018-12-18,44.000000,44.419998,43.759998,43.799999,35.600025,8036000
2018-12-19,44.000000,44.700001,43.799999,43.799999,35.600025,7590900
2018-12-20,44.000000,44.540001,43.799999,44.080002,35.827602,7741700
2018-12-21,44.060001,44.750000,43.730000,44.090000,35.835724,13974100
2018-12-26,43.770000,44.380001,43.040001,44.380001,36.071445,7378200
2018-12-27,44.279999,45.119999,44.070000,45.119999,36.672901,7034400
2018-12-28,45.189999,46.490002,44.849998,46.490002,37.786423,12985900
2019-01-02,46.200001,49.700001,46.090000,48.599998,39.501392,14905300
2019-01-03,48.500000,49.200001,47.849998,48.799999,39.663944,8879100
2019-01-04,48.080002,49.830002,47.919998,48.799999,39.663944,8859200
2019-01-07,48.830002,49.470001,48.169998,48.480000,39.403854,9393500
2019-01-08,48.599998,49.049999,46.830002,47.930000,38.956825,14517300
2019-01-09,48.349998,48.349998,47.480000,47.799999,38.851166,16718000
2019-01-10,47.450001,48.810001,47.150002,48.500000,39.420116,10262600
2019-01-11,48.480000,48.889999,48.119999,48.700001,39.582672,6877500
2019-01-14,48.700001,49.830002,48.500000,49.830002,40.501118,8974400
2019-01-15,49.529999,49.939999,48.970001,49.250000,40.029701,9243100
2019-01-16,49.349998,49.419998,48.669998,48.779999,39.647697,6674700
2019-01-17,48.840000,49.490002,48.400002,48.959999,39.793991,12979300
2019-01-18,49.009998,49.430000,48.549999,48.549999,39.460747,13081700
2019-01-21,48.619999,48.750000,47.700001,48.290001,39.249424,8299600
2019-01-22,48.400002,48.919998,47.930000,48.200001,39.176285,10193300
2019-01-23,48.450001,49.419998,48.200001,49.200001,39.989059,10197300
2019-01-24,49.189999,49.570000,48.750000,48.950001,39.785858,9903400
2019-01-28,48.000000,49.220001,48.000000,48.320000,39.273811,8400800
2019-01-29,49.000000,49.930000,48.590000,49.930000,40.582405,12203700
2019-01-30,50.000000,50.580002,49.470001,50.580002,41.110706,8550100
2019-01-31,51.000000,52.750000,50.889999,51.860001,42.151077,15088300
2019-02-01,51.560001,52.110001,51.209999,52.110001,42.354271,8604100
2019-02-04,51.720001,53.459999,51.299999,53.099998,43.158924,7739600
2019-02-05,52.650002,54.650002,52.650002,54.650002,44.418747,11426700
2019-02-06,53.849998,53.919998,51.320000,51.320000,41.712177,16436900
2019-02-07,52.000000,52.759998,50.099998,51.660000,41.988522,15667000
2019-02-08,51.549999,52.759998,50.910000,51.730000,42.045414,10047300
2019-02-11,52.000000,52.169998,50.200001,50.200001,40.801853,9468000
2019-02-12,50.820000,53.470001,50.799999,53.290001,43.313354,18333100
2019-02-13,53.290001,53.750000,51.650002,52.080002,42.329887,14744400
2019-02-14,53.200001,54.980000,52.080002,54.740002,44.491898,27857700
2019-02-15,54.700001,55.480000,54.270000,54.810001,44.548798,12532600
2019-02-18,54.360001,54.779999,53.529999,54.270000,44.109875,8809400
2019-02-19,54.430000,55.910000,54.320000,54.500000,44.296822,13553400
2019-02-20,55.279999,55.520000,52.959999,52.959999,43.045143,16672300
2019-02-21,53.450001,53.889999,52.900002,53.200001,43.240208,10342700
2019-02-22,53.200001,53.500000,52.580002,53.090000,43.636292,7260200
2019-02-25,53.669998,53.770000,52.200001,52.220001,42.921204,10139000
2019-02-26,52.299999,52.919998,52.000000,52.500000,43.151348,7287300
2019-02-27,52.470001,52.689999,51.849998,51.900002,42.658192,6269600
2019-02-28,52.000000,52.139999,50.520000,50.599998,41.589668,11046200
2019-03-01,50.759998,51.509998,50.660000,51.310001,42.173241,9272200
2019-03-06,51.430000,52.130001,50.500000,50.630001,41.614338,3897500
2019-03-07,50.599998,50.950001,50.150002,50.430000,41.932236,8474400
2019-03-08,50.270000,52.349998,49.820000,52.200001,43.403984,8093300
2019-03-11,52.340000,53.799999,52.330002,53.799999,44.734371,11535700
2019-03-12,53.470001,53.790001,52.389999,53.340000,44.480968,8029400
2019-03-13,53.200001,54.560001,52.910000,54.160000,45.164772,9579100
2019-03-14,54.000000,54.099998,52.900002,53.750000,44.822872,8135600
2019-03-15,53.700001,54.290001,53.490002,54.209999,45.206470,12714800
2019-03-18,54.560001,54.599998,53.700001,53.799999,44.864559,12096900
2019-03-19,54.000000,54.049999,52.529999,52.650002,43.905571,8459700
2019-03-20,52.689999,52.880001,51.470001,51.470001,42.921543,13314100
2019-03-21,51.570000,51.720001,49.669998,50.389999,42.020927,15800000
2019-03-22,49.279999,49.290001,47.500000,47.650002,39.736000,22882400
2019-03-25,47.380001,48.830002,47.000000,47.990002,40.019531,13670300
2019-03-26,48.950001,49.250000,47.770000,49.119999,40.961845,11781700
2019-03-27,48.250000,48.250000,46.400002,46.400002,38.693604,19072500
2019-03-28,46.970001,48.720001,46.450001,48.020000,40.044533,21866400
2019-03-29,48.700001,49.369999,48.250000,48.720001,40.628281,10937100
2019-04-01,49.389999,49.720001,48.900002,49.200001,41.028561,7395200
2019-04-02,49.500000,49.810001,48.709999,48.770000,40.669983,10032300
2019-04-03,49.419998,49.750000,47.900002,48.250000,40.236343,18510800
2019-04-04,48.700001,49.200001,47.849998,48.830002,40.720016,11552000
2019-04-05,49.070000,49.650002,48.730000,49.110001,40.953514,7189400
2019-04-08,49.090000,49.340000,48.639999,49.189999,41.020218,6250300
2019-04-09,48.889999,48.889999,47.910000,48.450001,40.403137,8004200
2019-04-10,48.840000,49.080002,48.169998,48.810001,40.703335,8053700
2019-04-11,48.709999,48.970001,47.959999,48.349998,40.319736,8555100
2019-04-12,46.849998,48.349998,46.299999,46.730000,38.968796,17500900
2019-04-15,47.299999,47.770000,46.160000,46.860001,39.077198,12785800
2019-04-16,46.950001,48.200001,46.500000,47.830002,39.886105,13271400
2019-04-17,48.099998,48.669998,46.849998,47.200001,39.360733,20089500
2019-04-18,47.660000,49.200001,47.520000,48.849998,40.736694,16539800
2019-04-22,48.779999,48.779999,48.020000,48.340000,40.311405,6259800
2019-04-23,48.980000,49.349998,48.669998,49.310001,41.120285,7663900
2019-04-24,49.180000,49.330002,47.950001,48.310001,40.286373,10410400
2019-04-25,48.119999,49.189999,47.759998,49.099998,40.945179,9829500
2019-04-26,49.000000,49.560001,48.700001,49.349998,41.153656,8634100
2019-04-29,49.599998,50.299999,48.450001,49.369999,41.170322,16781300
2019-04-30,49.560001,49.860001,49.139999,49.680000,41.428841,8149000
2019-05-02,49.299999,49.900002,49.080002,49.790001,41.520573,8547800
2019-05-03,49.910000,50.240002,49.750000,50.080002,41.762417,8131400
2019-05-06,49.470001,49.669998,49.180000,49.369999,41.170322,6314800
2019-05-07,49.080002,49.680000,48.220001,49.490002,41.270405,10846100
2019-05-08,49.500000,50.840000,49.500000,50.590000,42.187698,14459600
2019-05-09,50.910000,51.259998,50.119999,51.029999,42.554615,15377500
2019-05-10,51.099998,51.189999,49.860001,50.160000,41.829117,8975300
2019-05-13,48.709999,49.389999,48.340000,48.369999,40.336403,10248300
2019-05-14,48.900002,48.980000,47.560001,47.900002,39.944473,9642400
2019-05-15,47.500000,47.619999,46.630001,47.110001,39.285675,10443800
2019-05-16,46.799999,46.849998,45.410000,45.639999,38.059830,14672800
2019-05-17,45.450001,46.459999,44.549999,44.849998,37.401035,14360100
2019-05-20,45.150002,46.840000,44.910000,46.570000,38.835369,13086100
2019-05-21,46.910000,49.380001,46.910000,49.230000,41.053585,14208300
2019-05-22,49.299999,49.500000,48.400002,48.820000,41.057644,8206200
2019-05-23,48.570000,49.360001,48.270000,48.900002,41.124931,8934600
2019-05-24,49.380001,49.799999,49.049999,49.619999,41.730450,9273900
2019-05-27,49.990002,50.980000,49.990002,50.590000,42.546219,7641500
2019-05-28,50.689999,51.849998,50.459999,51.250000,43.101280,15991100
2019-05-29,50.930000,51.680000,50.630001,51.200001,43.059223,11061200
2019-05-30,51.099998,52.000000,51.060001,51.950001,43.689987,9018800
2019-05-31,51.700001,52.580002,51.130001,51.849998,43.605877,10164600
2019-06-03,52.220001,52.549999,51.650002,52.090000,43.807716,7692400
2019-06-04,52.299999,52.939999,52.020000,52.939999,44.522568,11404900
2019-06-05,52.860001,52.939999,51.189999,51.480000,43.294708,9256500
2019-06-06,52.070000,52.860001,51.450001,52.790001,44.396431,7979900
2019-06-07,52.910000,53.119999,52.360001,52.360001,44.034782,6909100
2019-06-10,52.049999,52.200001,50.970001,51.869999,43.622692,9141300
2019-06-11,52.400002,52.900002,51.840000,52.900002,44.488937,13132800
2019-06-12,52.880001,53.000000,51.919998,52.259998,44.093281,8819600
2019-06-13,52.250000,52.669998,51.270000,51.430000,43.392979,15531800
2019-06-14,51.340000,51.500000,49.939999,50.520000,42.625183,13100600
2019-06-17,50.380001,51.049999,50.139999,50.470001,42.582989,6846000
2019-06-18,50.849998,52.049999,50.779999,51.650002,43.578590,12212600
2019-06-19,51.500000,52.500000,51.110001,52.500000,44.295765,7964300
2019-06-21,52.599998,53.500000,52.599998,52.910000,44.641689,14645400
2019-06-24,52.990002,53.900002,52.639999,53.040001,44.751377,9033600
2019-06-25,52.799999,53.599998,52.250000,52.549999,44.337948,15682100
2019-06-26,52.980000,53.730000,52.700001,53.689999,45.299809,13012300
2019-06-27,53.200001,54.169998,52.939999,53.799999,45.392609,13513800
2019-06-28,54.279999,54.279999,53.349998,53.939999,45.510735,14197400
