Date,Open,High,Low,Close,Adj Close,Volume
2020-07-16,34.410000,34.560001,34.080002,34.400002,30.084242,10078300
2020-07-17,34.500000,35.459999,34.470001,35.459999,31.011261,17077800
2020-07-20,35.490002,35.680000,34.869999,35.320000,30.888823,15869700
2020-07-21,35.750000,36.200001,35.270000,35.490002,31.037489,19201300
2020-07-22,35.650002,35.689999,34.709999,35.200001,30.783871,13628100
2020-07-23,35.259998,35.259998,34.209999,34.349998,30.040512,14245100
2020-07-24,34.000000,34.619999,33.650002,33.950001,29.690701,17200000
2020-07-27,33.700001,35.070000,33.540001,34.910000,30.530254,23781800
2020-07-28,34.700001,35.779999,34.549999,35.029999,30.635204,17055500
2020-07-29,35.380001,35.950001,35.150002,35.950001,31.439779,13101300
2020-07-30,35.119999,35.540001,34.520000,34.799999,30.434063,23154800
2020-07-31,34.900002,34.970001,33.570000,33.580002,29.367115,20701300
2020-08-03,34.240002,35.040001,33.779999,34.349998,30.040512,24030700
2020-08-04,33.880001,34.599998,33.009998,33.299999,29.122246,20774400
2020-08-05,33.810001,33.970001,32.900002,33.330002,29.148479,14184600
2020-08-06,33.759998,34.430000,33.139999,34.349998,30.040512,18267300
2020-08-07,34.000000,34.939999,33.599998,34.110001,29.830626,18561800
2020-08-10,34.119999,34.599998,33.750000,34.430000,30.110479,9726000
2020-08-11,34.599998,34.889999,33.900002,33.930000,29.673206,14045800
2020-08-12,34.000000,34.419998,33.200001,33.750000,29.515791,18029600
2020-08-13,33.889999,34.400002,33.049999,33.070000,28.921101,15011800
2020-08-14,33.099998,33.500000,32.790001,33.180000,29.017302,10808700
2020-08-17,33.169998,33.349998,31.889999,32.330002,28.273941,21951800
2020-08-18,32.900002,32.970001,32.400002,32.770000,28.658737,14524500
2020-08-19,32.849998,32.970001,32.520000,32.619999,28.527554,10398700
2020-08-20,32.099998,32.730000,31.900000,32.650002,28.553795,22908300
2020-08-21,32.500000,33.080002,32.330002,32.950001,28.816156,11677400
2020-08-24,32.889999,34.000000,32.799999,33.450001,29.651165,19409300
2020-08-25,33.779999,33.950001,33.049999,33.250000,29.473879,11829700
2020-08-26,33.139999,33.439999,32.060001,32.450001,28.764734,16625400
2020-08-27,32.509998,33.439999,32.360001,32.750000,29.030663,15937400
2020-08-28,33.020000,33.509998,32.980000,33.389999,29.597975,11382300
2020-08-31,33.389999,33.389999,32.650002,32.650002,28.942020,13968600
2020-09-01,33.150002,33.590000,32.919998,33.209999,29.438419,12354600
2020-09-02,33.250000,33.369999,32.740002,33.250000,29.473879,9844600
2020-09-03,33.189999,34.790001,33.110001,33.770000,29.934828,29833900
2020-09-04,34.099998,34.369999,33.330002,33.950001,30.094379,20865000
2020-09-08,33.540001,33.689999,33.070000,33.259998,29.482742,13460400
2020-09-09,33.580002,33.720001,32.959999,33.220001,29.447289,12591200
2020-09-10,33.139999,33.490002,32.439999,32.529999,28.835649,13387400
2020-09-11,32.580002,32.689999,31.719999,32.000000,28.365837,14710600
2020-09-14,32.220001,32.590000,31.700001,32.360001,28.777460,11011900
2020-09-15,32.599998,32.599998,31.870001,31.990000,28.448418,11585100
2020-09-16,32.090000,32.619999,32.009998,32.090000,28.537350,13814800
2020-09-17,31.809999,32.290001,31.700001,32.150002,28.590708,10209500
2020-09-18,31.950001,32.020000,31.150000,31.340000,27.870380,15967500
2020-09-21,30.709999,31.129999,30.410000,30.879999,27.461304,13418000
2020-09-22,30.850000,31.680000,30.680000,30.820000,27.407944,10734300
2020-09-23,30.850000,30.940001,30.070000,30.180000,26.838800,12768300
2020-09-24,30.180000,30.900000,29.910000,30.420000,27.052229,15943300
2020-09-25,30.240000,30.480000,29.969999,30.299999,26.945518,9350100
2020-09-28,30.700001,31.770000,30.120001,30.510000,27.132267,30583200
2020-09-29,30.459999,30.680000,29.750000,29.760000,26.465300,18462900
2020-09-30,29.990000,30.110001,29.469999,29.620001,26.340799,14197000
2020-10-01,29.820000,29.900000,29.160000,29.790001,26.491980,12008700
2020-10-02,29.410000,30.740000,29.309999,29.709999,26.420837,16976600
2020-10-05,29.900000,30.379999,29.340000,30.230000,26.883268,12546800
2020-10-06,30.510000,30.799999,29.879999,30.030001,26.705410,10742500
2020-10-07,30.200001,30.440001,29.730000,29.809999,26.509764,12409900
2020-10-08,29.910000,31.490000,29.650000,31.250000,27.790342,18198100
2020-10-09,31.110001,31.670000,30.629999,31.040001,27.603592,13876600
2020-10-13,31.080000,31.430000,30.680000,31.049999,27.612486,10799300
2020-10-14,31.110001,31.530001,30.850000,30.850000,27.434629,10373800
2020-10-15,30.450001,31.440001,30.219999,31.059999,27.621378,12754200
2020-10-16,30.910000,31.020000,30.250000,30.270000,26.918837,12579700
2020-10-19,30.420000,31.170000,30.309999,30.600000,27.212307,15590100
2020-10-20,30.920000,32.040001,30.920000,32.009998,28.466204,21592700
2020-10-21,31.940001,32.470001,31.799999,32.250000,28.679638,16204800
2020-10-22,32.110001,33.680000,32.049999,33.650002,29.924644,30028100
2020-10-23,33.669998,34.290001,33.330002,33.529999,29.817924,19088500
2020-10-26,33.340000,33.830002,32.860001,33.500000,29.791246,14370500
2020-10-27,33.790001,34.099998,32.540001,32.779999,29.150955,15328900
2020-10-28,31.950001,32.040001,31.100000,31.139999,27.692524,15388500
2020-10-29,31.120001,31.299999,30.040001,30.959999,27.532448,19448700
2020-10-30,30.690001,30.870001,29.610001,29.799999,26.500870,21981900
2020-11-03,30.420000,30.760000,29.900000,30.100000,26.767658,17154400
2020-11-04,30.410000,30.850000,30.070000,30.320000,26.963301,13726100
2020-11-05,30.650000,31.129999,30.440001,30.690001,27.292341,18692500
2020-11-06,30.500000,30.660000,30.180000,30.490000,27.114483,12861600
2020-11-09,32.130001,32.959999,32.000000,32.700001,29.079817,33781000
2020-11-10,32.770000,34.820000,32.730000,34.369999,30.564930,42044300
2020-11-11,34.330002,34.770000,33.360001,34.160000,30.378183,27125800
2020-11-12,33.990002,34.130001,32.380001,32.730000,29.106493,24995400
2020-11-13,32.990002,33.169998,32.400002,33.049999,29.391069,17339500
2020-11-16,33.560001,34.250000,33.450001,33.900002,30.146963,23210900
2020-11-17,33.619999,34.410000,33.400002,34.200001,30.589502,18689500
2020-11-18,34.070000,34.650002,33.779999,34.279999,30.661055,20020100
2020-11-19,34.200001,35.099998,33.990002,34.619999,30.965160,21003100
2020-11-23,34.560001,35.070000,34.310001,34.520000,30.875727,17514500
2020-11-24,34.740002,36.060001,34.740002,35.439999,31.698599,22541800
2020-11-25,35.400002,35.630001,34.650002,35.340000,31.609152,13708100
2020-11-26,35.070000,35.189999,34.410000,34.779999,31.108273,9168500
2020-11-27,34.889999,35.310001,34.500000,34.610001,30.956217,9632200
2020-11-30,34.500000,34.580002,33.750000,33.860001,30.285397,19409500
2020-12-01,34.529999,35.369999,34.340000,34.790001,31.117220,19383800
2020-12-02,34.790001,35.330002,34.549999,34.939999,31.251381,12292600
2020-12-03,34.990002,35.880001,34.880001,35.240002,31.519714,21574900
2020-12-04,35.599998,35.980000,35.220001,35.980000,32.181591,14127700
2020-12-07,35.810001,37.270000,35.610001,36.150002,32.333649,23995800
2020-12-08,36.520000,37.580002,36.060001,36.459999,32.610916,18974300
2020-12-09,36.619999,36.900002,35.939999,35.959999,32.163704,12855300
2020-12-10,36.250000,38.000000,36.230000,37.830002,33.836292,26352300
2020-12-11,37.400002,38.730000,37.169998,38.490002,34.426613,24970200
2020-12-14,38.590000,39.330002,38.400002,38.500000,34.540539,24822600
2020-12-15,38.500000,39.500000,38.500000,38.990002,34.980148,15248300
2020-12-16,39.220001,39.790001,38.240002,39.349998,35.303116,26509000
2020-12-17,39.369999,39.770000,38.910000,39.389999,35.339008,11508700
2020-12-18,39.290001,39.630001,38.900002,39.099998,35.078827,12473800
2020-12-21,38.110001,38.480000,37.669998,37.790001,33.903553,18718600
2020-12-22,38.139999,38.860001,38.000000,38.290001,34.352135,10770400
2020-12-23,38.570000,39.180000,38.270000,38.919998,34.917339,9176300
2020-12-28,39.320000,39.549999,39.200001,39.349998,35.303116,7577200
2020-12-29,39.500000,39.599998,38.950001,39.119999,35.096767,7301400
2020-12-30,39.279999,39.349998,38.660000,38.799999,34.809689,8594000
2021-01-04,39.230000,39.290001,37.500000,37.590000,33.724125,13874600
2021-01-05,37.450001,37.450001,36.700001,37.200001,33.374229,15954000
2021-01-06,37.529999,38.730000,37.380001,38.049999,34.136814,20566700
2021-01-07,38.119999,39.700001,37.919998,39.560001,35.491524,21878700
2021-01-08,39.849998,40.560001,39.290001,39.790001,35.697872,16240300
2021-01-11,39.549999,39.900002,38.799999,39.139999,35.114716,16880700
2021-01-12,39.660000,39.790001,38.889999,39.500000,35.437691,15519000
2021-01-13,39.500000,39.700001,37.240002,37.549999,33.688236,34866200
2021-01-14,37.759998,38.150002,36.840000,37.459999,33.607491,39535200
2021-01-15,37.200001,37.450001,36.299999,36.299999,32.566795,29147400
2021-01-18,36.660000,37.029999,35.810001,35.930000,32.234844,23849800
2021-01-19,36.299999,36.330002,35.040001,35.320000,31.687571,19512600
2021-01-20,35.490002,35.580002,34.509998,34.529999,30.978823,22693600
2021-01-21,34.549999,34.810001,33.730000,34.180000,30.664820,23303500
2021-01-22,33.619999,33.820000,33.240002,33.689999,30.225210,20405700
2021-01-26,33.959999,34.240002,32.610001,32.790001,29.417776,26922300
2021-01-27,32.730000,34.029999,32.520000,33.750000,30.279037,25080200
2021-01-28,33.570000,34.950001,33.480000,34.540001,30.987801,20932100
2021-01-29,34.099998,34.669998,33.650002,33.860001,30.377728,17492800
2021-02-01,34.320000,34.500000,33.830002,34.290001,30.763508,16762600
2021-02-02,34.759998,35.099998,33.840000,34.060001,30.557163,19800900
2021-02-03,34.299999,34.740002,34.180000,34.330002,30.799393,10473000
2021-02-04,34.599998,34.720001,34.020000,34.189999,30.673786,10074200
2021-02-05,34.279999,34.480000,33.799999,33.959999,30.467440,12743600
2021-02-08,33.939999,34.250000,33.599998,33.869999,30.386700,11651600
2021-02-09,33.770000,34.500000,33.650002,34.279999,30.754534,15307000
2021-02-10,34.279999,34.480000,33.750000,33.810001,30.332872,14228800
2021-02-11,34.000000,34.360001,33.759998,33.939999,30.449499,9944000
2021-02-12,33.759998,34.139999,33.200001,33.750000,30.279037,17673000
2021-02-17,33.689999,33.830002,33.330002,33.360001,29.929150,13571900
2021-02-18,33.360001,33.630001,33.029999,33.259998,29.839432,17165700
2021-02-19,33.119999,33.410000,32.529999,32.630001,29.274223,27407500
2021-02-22,29.500000,29.860001,28.559999,28.830000,25.865028,102036100
2021-02-23,29.600000,30.780001,29.520000,30.430000,27.719555,47768000
2021-02-24,30.750000,30.879999,29.770000,30.309999,27.610243,20598000
2021-02-25,30.440001,31.080000,29.320000,29.459999,26.835953,27312700
2021-02-26,29.610001,29.840000,27.910000,28.049999,25.551542,46859800
2021-03-01,28.650000,28.790001,27.719999,27.860001,25.378469,27784400
2021-03-02,27.450001,29.389999,27.020000,28.930000,26.353161,36337300
2021-03-03,28.799999,29.680000,28.010000,28.990000,26.407818,26952400
2021-03-04,29.209999,30.469999,29.100000,30.040001,27.364292,23946500
2021-03-05,30.150000,31.040001,30.049999,30.600000,27.874413,23139000
2021-03-08,29.990000,30.770000,29.070000,29.200001,26.599113,24768200
2021-03-09,29.469999,29.950001,28.850000,28.990000,26.407818,23057100
2021-03-10,29.180000,29.910000,28.660000,29.900000,27.236759,20780600
2021-03-11,30.299999,30.620001,29.570000,30.049999,27.373400,21384600
2021-03-12,29.799999,30.120001,29.660000,30.000000,27.461016,12314700
2021-03-15,29.799999,30.180000,29.600000,29.790001,27.268791,14587900
2021-03-16,29.889999,29.920000,29.260000,29.870001,27.342022,18523300
2021-03-17,29.650000,30.950001,29.540001,30.700001,28.101772,22104500
2021-03-18,30.709999,31.410000,30.410000,30.440001,27.863777,21730400
2021-03-19,30.170000,30.930000,29.850000,30.700001,28.101772,27673400
2021-03-22,30.520000,31.049999,30.230000,30.790001,28.184156,12402700
2021-03-23,30.770000,30.780001,29.680000,29.680000,27.168098,21461200
2021-03-24,29.879999,30.290001,29.100000,29.139999,26.673800,18283900
2021-03-25,29.200001,29.840000,29.010000,29.559999,27.058249,17762400
2021-03-26,29.600000,29.920000,29.209999,29.660000,27.149788,14529400
2021-03-29,29.610001,30.070000,29.299999,29.799999,27.277939,14545000
2021-03-30,29.639999,30.780001,29.610001,30.719999,28.120079,17422000
2021-03-31,30.650000,30.740000,30.230000,30.450001,27.872931,12643900
2021-04-01,30.770000,30.799999,29.900000,29.950001,27.415245,13052600
2021-04-05,30.160000,30.350000,29.620001,29.910000,27.378632,12635500
2021-04-06,29.980000,30.100000,29.450001,29.549999,27.049101,14016800
2021-04-07,29.520000,29.940001,29.240000,29.360001,26.875181,19772700
2021-04-08,29.520000,29.590000,29.000000,29.110001,26.646339,18141200
2021-04-09,29.110001,29.680000,29.080000,29.190001,26.719568,21380900
2021-04-12,29.450001,29.549999,29.230000,29.549999,27.049101,9720900
2021-04-13,29.440001,29.680000,29.129999,29.549999,27.049101,13289400
2021-04-14,29.620001,29.860001,29.309999,29.600000,27.094872,19795800
2021-04-15,29.629999,30.070000,29.350000,29.639999,27.131483,18247900
2021-04-16,29.590000,29.850000,29.500000,29.770000,27.250481,12978300
2021-04-19,29.799999,30.190001,29.570000,29.620001,27.113178,21502100
2021-04-20,29.629999,30.459999,29.629999,30.100000,27.552553,23616900
2021-04-22,30.410000,30.420000,29.650000,29.830000,27.305403,17866100
2021-04-23,29.910000,30.290001,29.830000,30.070000,27.525089,14247700
2021-04-26,30.150000,30.549999,29.879999,30.100000,27.552553,9847700
2021-04-27,30.059999,30.100000,29.660000,29.770000,27.250481,12904800
2021-04-28,29.990000,30.370001,29.850000,30.299999,27.735626,15213600
2021-04-29,30.299999,30.520000,29.570000,29.639999,27.131483,14692400
2021-04-30,29.670000,29.850000,29.440001,29.639999,27.131483,12656100
2021-05-03,29.820000,30.030001,29.549999,29.750000,27.232174,10099500
2021-05-04,29.900000,29.969999,29.190001,29.370001,26.884336,12237700
2021-05-05,29.580000,29.580000,28.809999,29.260000,26.783646,16210900
2021-05-06,29.230000,29.430000,28.950001,29.209999,26.737875,15660500
2021-05-07,30.000000,30.480000,29.760000,29.940001,27.406096,26800800
2021-05-10,30.040001,30.559999,29.900000,30.330000,27.763086,14576400
2021-05-11,30.100000,30.549999,30.030001,30.549999,27.964464,11218800
2021-05-12,30.350000,30.830000,30.180000,30.350000,27.781395,13799900
2021-05-13,30.500000,31.350000,30.400000,31.160000,28.522840,22033900
2021-05-14,31.600000,31.730000,30.959999,31.160000,28.522840,12084500
2021-05-17,31.340000,31.860001,31.139999,31.709999,29.026293,12550500
2021-05-18,31.709999,32.369999,31.709999,32.150002,29.429054,14836600
2021-05-19,31.799999,32.799999,31.530001,32.700001,29.932510,14952800
2021-05-20,32.750000,33.000000,32.560001,32.799999,30.024044,17411700
2021-05-21,33.000000,33.220001,32.700001,33.080002,30.280348,14726800
2021-05-24,32.939999,33.029999,32.779999,32.880001,30.479130,11099200
2021-05-25,32.939999,33.020000,32.209999,32.439999,30.071257,9570500
2021-05-26,32.590000,33.090000,32.259998,32.980000,30.571831,16118700
2021-05-27,32.939999,33.599998,32.689999,33.430000,30.988970,17922800
2021-05-28,33.349998,33.660000,33.200001,33.540001,31.090939,9082600
2021-05-31,33.509998,33.799999,33.349998,33.490002,31.044594,6579500
2021-06-01,33.799999,34.020000,33.500000,33.980000,31.498812,10740200
2021-06-02,33.990002,35.369999,33.959999,35.200001,32.629726,26347900
2021-06-04,35.000000,35.840000,34.930000,35.750000,33.139565,13927500
2021-06-07,35.770000,36.750000,35.500000,36.520000,33.853344,21783200
2021-06-08,36.400002,36.669998,35.770000,36.299999,33.649410,20839000
2021-06-09,36.200001,36.360001,34.980000,35.599998,33.000519,21292700
2021-06-10,35.849998,36.180000,35.500000,35.500000,32.907822,11793600
2021-06-11,35.599998,35.599998,35.040001,35.400002,32.815117,9495700
2021-06-14,35.689999,35.840000,35.340000,35.619999,33.176994,9445100
2021-06-15,35.810001,35.810001,35.049999,35.500000,33.065228,10196300
2021-06-16,35.599998,36.130001,35.400002,35.750000,33.298080,15731200
2021-06-17,35.830002,36.220001,34.790001,34.900002,32.506382,18887100
2021-06-18,34.919998,35.029999,34.240002,34.849998,32.459805,17953600
2021-06-21,34.759998,34.950001,34.430000,34.580002,32.208321,10056900
2021-06-22,34.630001,34.720001,33.549999,33.849998,31.528389,18595500
2021-06-23,33.889999,34.349998,33.700001,33.849998,31.528389,10911200
2021-06-24,34.150002,34.220001,33.810001,33.919998,31.593588,7402600
2021-06-25,34.080002,34.169998,32.810001,32.900002,30.643547,12681600
2021-06-28,32.930000,33.180000,32.270000,32.650002,30.410694,16425700
2021-06-29,32.700001,32.770000,32.220001,32.430000,30.205786,10173700
2021-06-30,32.369999,32.520000,32.049999,32.130001,29.926357,9016700
2021-07-01,32.220001,32.349998,31.709999,31.790001,29.609676,10390700
2021-07-02,31.950001,32.439999,31.840000,32.139999,29.935669,7902900
2021-07-05,32.009998,32.110001,31.820000,31.940001,29.749390,5882200
2021-07-06,31.799999,31.840000,31.320000,31.459999,29.302309,8129200
2021-07-07,31.730000,31.940001,31.280001,31.879999,29.693504,7759100
2021-07-08,31.209999,31.860001,31.070000,31.790001,29.609676,17012200
2021-07-12,32.020000,32.650002,31.980000,32.599998,30.364122,8968000
2021-07-13,32.410000,32.599998,32.110001,32.459999,30.233727,7696500
2021-07-14,32.790001,33.419998,32.459999,32.680000,30.438639,16465600
2021-07-15,32.520000,32.810001,31.959999,32.180000,29.972929,9346200
2021-07-16,32.299999,32.529999,31.719999,31.790001,29.609676,8052300
2021-07-19,31.400000,31.690001,31.309999,31.549999,29.386137,7032300
2021-07-20,31.600000,32.180000,31.299999,32.110001,29.907730,7546200
2021-07-21,32.020000,32.639999,32.020000,32.430000,30.205786,9857000
2021-07-22,32.380001,32.549999,31.879999,31.950001,29.758705,6837800
2021-07-23,31.990000,32.209999,31.620001,31.780001,29.600365,5365400
2021-07-26,31.740000,32.320000,31.740000,32.270000,30.056757,6037800
