Date,Open,High,Low,Close,Adj Close,Volume
2001-01-09,2.383333,2.576666,2.383333,2.516666,1.100993,1036800
2001-01-10,2.580000,2.733333,2.496666,2.633333,1.152032,2966400
2001-01-11,2.666666,2.716666,2.533333,2.570000,1.124326,498600
2001-01-12,2.616666,2.616666,2.500000,2.600000,1.137449,418500
2001-01-15,2.520000,2.700000,2.520000,2.696666,1.179739,441000
2001-01-16,2.696666,2.773333,2.680000,2.683333,1.173906,1941300
2001-01-17,2.683333,2.726666,2.673333,2.683333,1.173906,1044900
2001-01-18,2.673333,2.830000,2.533333,2.716666,1.188489,1305900
2001-01-19,2.816666,2.816666,2.700000,2.700000,1.181198,389700
2001-01-22,2.766666,2.766666,2.666666,2.683333,1.173906,204300
2001-01-23,2.683333,2.823333,2.683333,2.813333,1.230779,682200
2001-01-24,2.766666,2.816666,2.700000,2.716666,1.188489,443700
2001-01-25,null,null,null,null,null,null
2001-01-26,2.700000,2.810000,2.670000,2.733333,1.195781,521100
2001-01-29,2.733333,2.866666,2.673333,2.786666,1.219112,935100
2001-01-30,2.846666,2.846666,2.720000,2.730000,1.194322,752400
2001-01-31,2.733333,2.760000,2.640000,2.640000,1.154949,603000
2001-02-01,2.600000,2.633333,2.400000,2.466666,1.079119,704700
2001-02-02,2.566666,2.566666,2.466666,2.500000,1.093701,239400
2001-02-05,2.500000,2.506666,2.333333,2.396666,1.048495,443700
2001-02-06,2.433333,2.526666,2.433333,2.433333,1.064536,552600
2001-02-07,2.433333,2.580000,2.386666,2.573333,1.125783,571500
2001-02-08,2.600000,2.696666,2.550000,2.640000,1.154949,651600
2001-02-09,2.600000,2.600000,2.533333,2.533333,1.108285,394200
2001-02-12,2.563333,2.730000,2.563333,2.590000,1.133075,585900
2001-02-13,2.593333,2.660000,2.553333,2.583333,1.130159,433800
2001-02-14,2.533333,2.663333,2.466666,2.633333,1.152032,343800
2001-02-15,2.633333,2.633333,2.433333,2.500000,1.093701,234000
2001-02-16,2.533333,2.533333,2.336666,2.346666,1.026621,544500
2001-02-19,2.350000,2.396666,2.340000,2.380000,1.041204,198000
2001-02-20,2.466666,2.466666,2.336666,2.343333,1.025163,181800
2001-02-21,2.366666,2.400000,2.333333,2.356666,1.030995,295200
2001-02-22,2.423333,2.460000,2.350000,2.433333,1.064536,567900
2001-02-23,2.500000,2.526666,2.383333,2.526666,1.105368,377100
2001-02-26,null,null,null,null,null,null
2001-02-27,null,null,null,null,null,null
2001-02-28,2.400000,2.493333,2.390000,2.410000,1.054329,331200
2001-03-01,2.410000,2.606666,2.410000,2.556666,1.118492,459000
2001-03-02,2.550000,2.746666,2.550000,2.696666,1.179739,594000
2001-03-05,2.733333,2.733333,2.603333,2.636666,1.153490,981900
2001-03-06,2.640000,2.693333,2.616666,2.636666,1.153490,797400
2001-03-07,2.710000,2.710000,2.600000,2.646666,1.157866,328500
2001-03-08,2.650000,2.700000,2.533333,2.650000,1.159324,532800
2001-03-09,2.633333,2.666666,2.600000,2.666666,1.166615,137700
2001-03-12,2.536666,2.600000,2.533333,2.536666,1.109742,270900
2001-03-13,2.570000,2.600000,2.520000,2.570000,1.124326,358200
2001-03-14,2.570000,2.600000,2.520000,2.570000,1.124326,358200
2001-03-15,2.486666,2.610000,2.433333,2.486666,1.087869,300600
2001-03-16,2.473333,2.500000,2.460000,2.466666,1.079119,244800
2001-03-19,2.450000,2.516666,2.416666,2.516666,1.100993,68400
2001-03-20,2.416666,2.533333,2.403333,2.450000,1.071828,344700
2001-03-21,2.500000,2.550000,2.366666,2.436666,1.065994,262800
2001-03-22,2.396666,2.400000,2.273333,2.396666,1.048495,564300
2001-03-23,2.433333,2.450000,2.333333,2.433333,1.064536,275400
2001-03-26,2.400000,2.533333,2.376666,2.400000,1.049954,330300
2001-03-27,2.413333,2.496666,2.400000,2.413333,1.055787,516600
2001-03-28,2.443333,2.466666,2.390000,2.443333,1.068911,261000
2001-03-29,2.363333,2.443333,2.356666,2.363333,1.033912,362700
2001-03-30,2.423333,2.500000,2.343333,2.423333,1.060161,505800
2001-04-02,2.313333,2.496666,2.266666,2.313333,1.012039,398700
2001-04-03,2.333333,2.410000,2.250000,2.333333,1.020788,265500
2001-04-04,2.463333,2.483333,2.350000,2.463333,1.077661,334800
2001-04-05,2.496666,2.500000,2.416666,2.496666,1.092243,245700
2001-04-06,2.566666,2.633333,2.466666,2.633333,1.152032,447300
2001-04-09,null,null,null,null,null,null
2001-04-10,2.766666,2.833333,2.716666,2.816666,1.232237,1445400
2001-04-11,3.093333,3.116666,2.816666,3.093333,1.353274,2883600
2001-04-12,3.200000,3.233333,2.966666,3.200000,1.399939,666000
2001-04-13,null,null,null,null,null,null
2001-04-16,2.950000,3.150000,2.940000,2.950000,1.290568,609300
2001-04-17,3.000000,3.033333,2.883333,3.000000,1.312442,749700
2001-04-18,3.066666,3.200000,2.933333,3.066666,1.341607,972000
2001-04-19,2.793333,3.066666,2.766666,2.793333,1.222029,808200
2001-04-20,2.683333,2.833333,2.673333,2.683333,1.173906,749700
2001-04-23,2.733333,2.933333,2.600000,2.870000,1.255570,693000
2001-04-24,2.996666,3.033333,2.733333,2.770000,1.211822,303300
2001-04-25,2.816666,3.016666,2.793333,2.953333,1.292026,1060200
2001-04-26,2.966666,3.000000,2.850000,2.936666,1.284735,346500
2001-04-27,2.966666,3.116666,2.936666,3.033333,1.327025,1024200
2001-04-30,3.033333,3.050000,2.843333,2.883333,1.261402,919800
2001-05-01,null,null,null,null,null,null
2001-05-02,null,null,null,null,null,null
2001-05-03,2.816666,2.983333,2.816666,2.983333,1.305150,350100
2001-05-04,2.996666,3.083333,2.966666,3.000000,1.312442,540900
2001-05-07,3.000000,3.033333,2.950000,3.000000,1.312442,563400
2001-05-08,2.913333,3.023333,2.913333,3.003333,1.313901,227700
2001-05-09,null,null,null,null,null,null
2001-05-10,3.033333,3.066666,2.990000,2.990000,1.308068,618300
2001-05-11,2.990000,3.026666,2.836666,2.846666,1.245362,219600
2001-05-14,2.850000,2.850000,2.766666,2.783333,1.217655,40500
2001-05-15,2.800000,2.800000,2.733333,2.740000,1.198697,247500
2001-05-16,2.750000,2.900000,2.750000,2.833333,1.239529,279000
2001-05-17,2.850000,2.850000,2.733333,2.746666,1.201613,416700
2001-05-18,2.800000,2.803333,2.740000,2.766666,1.210363,446400
2001-05-21,2.800000,2.800000,2.736666,2.753333,1.204530,205200
2001-05-22,2.766666,2.766666,2.670000,2.680000,1.172449,165600
2001-05-23,2.716666,2.733333,2.650000,2.683333,1.173906,174600
2001-05-24,2.666666,2.766666,2.650000,2.656666,1.162240,192600
2001-05-25,2.666666,2.666666,2.566666,2.650000,1.159324,235800
2001-05-28,2.730000,2.730000,2.586666,2.660000,1.163699,49500
2001-05-29,2.633333,2.660000,2.610000,2.613333,1.143283,162000
2001-05-30,null,null,null,null,null,null
2001-05-31,2.696666,2.696666,2.616666,2.616666,1.144741,734400
2001-06-01,2.633333,2.660000,2.573333,2.583333,1.130159,282600
2001-06-04,2.606666,2.676666,2.606666,2.630000,1.150574,783000
2001-06-05,2.633333,2.763333,2.583333,2.700000,1.181198,945000
2001-06-06,2.633333,2.866666,2.633333,2.793333,1.222029,1252800
2001-06-07,2.800000,2.916666,2.776666,2.866666,1.254111,477900
2001-06-08,2.866666,2.916666,2.756666,2.796666,1.223487,331200
2001-06-11,2.796666,2.800000,2.706666,2.750000,1.203073,186300
2001-06-12,2.746666,2.746666,2.700000,2.716666,1.188489,180900
2001-06-13,2.750000,2.830000,2.740000,2.813333,1.230779,497700
2001-06-14,null,null,null,null,null,null
2001-06-15,2.763333,2.826666,2.763333,2.766666,1.210363,199800
2001-06-18,2.763333,2.763333,2.633333,2.740000,1.198697,513900
2001-06-19,2.750000,2.800000,2.666666,2.800000,1.224946,526500
2001-06-20,2.833333,2.950000,2.833333,2.926666,1.280360,3153600
2001-06-21,null,null,null,null,null,null
2001-06-22,null,null,null,null,null,null
2001-06-25,3.370000,3.466666,3.203333,3.203333,1.401396,2975400
2001-06-26,3.200000,3.283333,3.100000,3.206666,1.402854,3017700
2001-06-27,3.250000,3.383333,3.233333,3.286666,1.437853,1212300
2001-06-28,3.433333,3.460000,3.316666,3.450000,1.509308,3232800
2001-06-29,3.256666,3.483333,3.170000,3.200000,1.399939,5841900
2001-07-02,3.166666,3.326666,3.136666,3.250000,1.421813,499500
2001-07-03,3.250000,3.333333,3.206666,3.206666,1.402854,239400
2001-07-04,null,null,null,null,null,null
2001-07-05,3.083333,3.200000,3.003333,3.080000,1.347441,512100
2001-07-06,3.063333,3.096666,2.983333,3.023333,1.322650,280800
2001-07-09,null,null,null,null,null,null
2001-07-10,3.006666,3.006666,2.933333,2.966666,1.297859,612900
2001-07-11,2.900000,3.200000,2.866666,3.200000,1.399939,681300
2001-07-12,3.133333,3.196666,3.066666,3.166666,1.385356,394200
2001-07-13,3.200000,3.266666,3.003333,3.093333,1.353274,203400
2001-07-16,3.100000,3.150000,3.013333,3.066666,1.341607,168300
2001-07-17,3.116666,3.166666,3.066666,3.140000,1.373689,435600
2001-07-18,3.166666,3.166666,2.970000,3.016666,1.319734,135900
2001-07-19,3.066666,3.100000,2.920000,2.936666,1.284735,81900
2001-07-20,2.940000,3.160000,2.940000,3.116666,1.363481,194400
2001-07-23,3.166666,3.253333,3.116666,3.120000,1.364940,306000
2001-07-24,3.133333,3.166666,3.003333,3.033333,1.327025,253800
2001-07-25,3.000000,3.126666,3.000000,3.096666,1.354732,261000
2001-07-26,3.033333,3.096666,2.983333,2.983333,1.305150,345600
2001-07-27,2.983333,3.060000,2.933333,2.973333,1.300776,292500
2001-07-30,3.033333,3.033333,2.900000,2.900000,1.268694,243900
2001-07-31,2.920000,2.943333,2.900000,2.943333,1.287651,287100
